date,target
2025-03-10 14:00:00,149.62
2025-03-10 15:00:00,157.19
2025-03-10 16:00:00,157.91
2025-03-10 17:00:00,162.14
2025-03-10 18:00:00,146.82
2025-03-10 19:00:00,138.34
2025-03-10 20:00:00,129.53
2025-03-10 21:00:00,118.96
2025-03-10 22:00:00,116.13
2025-03-10 23:00:00,109.71
2025-03-11 00:00:00,110.34
2025-03-11 01:00:00,115.97
2025-03-11 02:00:00,112.66
2025-03-11 03:00:00,124.83
2025-03-11 04:00:00,130.83
2025-03-11 05:00:00,130.91
2025-03-11 06:00:00,127.91
2025-03-11 07:00:00,134.86
2025-03-11 08:00:00,144.46
2025-03-11 09:00:00,138.71
2025-03-11 10:00:00,135.0
2025-03-11 11:00:00,139.4
2025-03-11 12:00:00,148.87
2025-03-11 13:00:00,150.59
2025-03-11 14:00:00,149.55
2025-03-11 15:00:00,150.62
2025-03-11 16:00:00,150.21
2025-03-11 17:00:00,144.77
2025-03-11 18:00:00,152.19
2025-03-11 19:00:00,135.29
2025-03-11 20:00:00,134.84
2025-03-11 21:00:00,128.52
2025-03-11 22:00:00,119.63
2025-03-11 23:00:00,109.46
2025-03-12 00:00:00,111.28
2025-03-12 01:00:00,111.87
2025-03-12 02:00:00,113.18
2025-03-12 03:00:00,122.41
2025-03-12 04:00:00,123.03
2025-03-12 05:00:00,135.28
2025-03-12 06:00:00,133.4
2025-03-12 07:00:00,137.64
2025-03-12 08:00:00,139.58
2025-03-12 09:00:00,137.72
2025-03-12 10:00:00,143.12
2025-03-12 11:00:00,139.74
2025-03-12 12:00:00,149.22
2025-03-12 13:00:00,141.31
2025-03-12 14:00:00,151.57
2025-03-12 15:00:00,162.34
2025-03-12 16:00:00,147.36
2025-03-12 17:00:00,146.19
2025-03-12 18:00:00,146.87
2025-03-12 19:00:00,137.99
2025-03-12 20:00:00,130.69
2025-03-12 21:00:00,123.55
2025-03-12 22:00:00,118.0
2025-03-12 23:00:00,114.59
2025-03-13 00:00:00,111.49
2025-03-13 01:00:00,111.37
2025-03-13 02:00:00,118.41
2025-03-13 03:00:00,127.65
2025-03-13 04:00:00,126.57
2025-03-13 05:00:00,128.55
2025-03-13 06:00:00,138.63
2025-03-13 07:00:00,136.8
2025-03-13 08:00:00,127.49
2025-03-13 09:00:00,143.44
2025-03-13 10:00:00,137.7
2025-03-13 11:00:00,141.86
2025-03-13 12:00:00,146.71
2025-03-13 13:00:00,149.19
2025-03-13 14:00:00,154.68
2025-03-13 15:00:00,150.66
2025-03-13 16:00:00,155.12
2025-03-13 17:00:00,148.47
2025-03-13 18:00:00,148.19
2025-03-13 19:00:00,140.36
2025-03-13 20:00:00,124.46
2025-03-13 21:00:00,126.73
2025-03-13 22:00:00,112.34
2025-03-13 23:00:00,113.81
2025-03-14 00:00:00,117.55
2025-03-14 01:00:00,124.21
2025-03-14 02:00:00,121.74
2025-03-14 03:00:00,126.64
2025-03-14 04:00:00,133.13
2025-03-14 05:00:00,136.89
2025-03-14 06:00:00,143.84
2025-03-14 07:00:00,138.21
2025-03-14 08:00:00,139.28
2025-03-14 09:00:00,140.06
2025-03-14 10:00:00,151.32
2025-03-14 11:00:00,157.05
2025-03-14 12:00:00,150.72
2025-03-14 13:00:00,153.58
2025-03-14 14:00:00,157.67
2025-03-14 15:00:00,164.84
2025-03-14 16:00:00,154.11
2025-03-14 17:00:00,157.15
2025-03-14 18:00:00,155.56
2025-03-14 19:00:00,145.98
2025-03-14 20:00:00,136.27
2025-03-14 21:00:00,132.5
2025-03-14 22:00:00,107.69
2025-03-14 23:00:00,119.59
2025-03-15 00:00:00,90.47
2025-03-15 01:00:00,88.67
2025-03-15 02:00:00,100.28
2025-03-15 03:00:00,108.35
2025-03-15 04:00:00,108.94
2025-03-15 05:00:00,117.11
2025-03-15 06:00:00,122.63
2025-03-15 07:00:00,123.78
2025-03-15 08:00:00,128.94
2025-03-15 09:00:00,125.3
2025-03-15 10:00:00,123.14
2025-03-15 11:00:00,116.68
2025-03-15 12:00:00,126.21
2025-03-15 13:00:00,126.4
2025-03-15 14:00:00,144.37
2025-03-15 15:00:00,134.35
2025-03-15 16:00:00,135.55
2025-03-15 17:00:00,134.91
2025-03-15 18:00:00,127.1
2025-03-15 19:00:00,128.14
2025-03-15 20:00:00,108.4
2025-03-15 21:00:00,104.66
2025-03-15 22:00:00,93.69
2025-03-15 23:00:00,89.39
2025-03-16 00:00:00,90.8
2025-03-16 01:00:00,94.6
2025-03-16 02:00:00,97.46
2025-03-16 03:00:00,101.93
2025-03-16 04:00:00,105.07
2025-03-16 05:00:00,113.98
2025-03-16 06:00:00,112.84
2025-03-16 07:00:00,122.2
2025-03-16 08:00:00,121.34
2025-03-16 09:00:00,114.49
2025-03-16 10:00:00,121.41
2025-03-16 11:00:00,121.12
2025-03-16 12:00:00,129.22
2025-03-16 13:00:00,137.51
2025-03-16 14:00:00,124.33
2025-03-16 15:00:00,135.99
2025-03-16 16:00:00,134.33
2025-03-16 17:00:00,135.7
2025-03-16 18:00:00,128.14
2025-03-16 19:00:00,116.1
2025-03-16 20:00:00,110.11
2025-03-16 21:00:00,99.9
2025-03-16 22:00:00,102.97
2025-03-16 23:00:00,93.87
2025-03-17 00:00:00,117.03
2025-03-17 01:00:00,112.71
2025-03-17 02:00:00,114.76
2025-03-17 03:00:00,117.49
2025-03-17 04:00:00,122.0
2025-03-17 05:00:00,127.37
2025-03-17 06:00:00,136.71
2025-03-17 07:00:00,139.58
2025-03-17 08:00:00,131.22
2025-03-17 09:00:00,144.45
2025-03-17 10:00:00,138.73
2025-03-17 11:00:00,143.81
2025-03-17 12:00:00,153.88
2025-03-17 13:00:00,153.49
2025-03-17 14:00:00,150.56
2025-03-17 15:00:00,149.15
2025-03-17 16:00:00,142.56
2025-03-17 17:00:00,146.94
2025-03-17 18:00:00,144.21
2025-03-17 19:00:00,133.12
2025-03-17 20:00:00,129.24
2025-03-17 21:00:00,122.45
2025-03-17 22:00:00,114.66
2025-03-17 23:00:00,109.92
2025-03-18 00:00:00,111.68
2025-03-18 01:00:00,114.51
2025-03-18 02:00:00,113.73
2025-03-18 03:00:00,127.04
2025-03-18 04:00:00,127.64
2025-03-18 05:00:00,132.69
2025-03-18 06:00:00,138.31
2025-03-18 07:00:00,138.89
2025-03-18 08:00:00,144.08
2025-03-18 09:00:00,141.6
2025-03-18 10:00:00,138.28
2025-03-18 11:00:00,145.08
2025-03-18 12:00:00,140.29
2025-03-18 13:00:00,149.74
2025-03-18 14:00:00,151.92
2025-03-18 15:00:00,152.76
2025-03-18 16:00:00,152.87
2025-03-18 17:00:00,141.32
2025-03-18 18:00:00,142.71
2025-03-18 19:00:00,138.71
2025-03-18 20:00:00,130.89
2025-03-18 21:00:00,117.12
2025-03-18 22:00:00,122.31
2025-03-18 23:00:00,109.42
2025-03-19 00:00:00,114.44
2025-03-19 01:00:00,114.66
2025-03-19 02:00:00,115.35
2025-03-19 03:00:00,128.4
2025-03-19 04:00:00,124.33
2025-03-19 05:00:00,135.77
2025-03-19 06:00:00,139.44
2025-03-19 07:00:00,136.19
2025-03-19 08:00:00,146.47
2025-03-19 09:00:00,139.11
2025-03-19 10:00:00,142.97
2025-03-19 11:00:00,144.76
2025-03-19 12:00:00,145.53
2025-03-19 13:00:00,153.44
2025-03-19 14:00:00,156.25
2025-03-19 15:00:00,145.25
2025-03-19 16:00:00,160.22
2025-03-19 17:00:00,142.61
2025-03-19 18:00:00,150.81
2025-03-19 19:00:00,144.07
2025-03-19 20:00:00,124.83
2025-03-19 21:00:00,120.4
2025-03-19 22:00:00,110.64
2025-03-19 23:00:00,111.69
2025-03-20 00:00:00,110.54
2025-03-20 01:00:00,115.98
2025-03-20 02:00:00,121.8
2025-03-20 03:00:00,127.38
2025-03-20 04:00:00,126.54
2025-03-20 05:00:00,132.35
2025-03-20 06:00:00,131.04
2025-03-20 07:00:00,135.95
2025-03-20 08:00:00,144.52
2025-03-20 09:00:00,148.63
2025-03-20 10:00:00,135.55
2025-03-20 11:00:00,140.69
2025-03-20 12:00:00,146.26
2025-03-20 13:00:00,150.98
2025-03-20 14:00:00,148.43
2025-03-20 15:00:00,156.3
2025-03-20 16:00:00,151.52
2025-03-20 17:00:00,151.04
2025-03-20 18:00:00,148.57
2025-03-20 19:00:00,138.66
2025-03-20 20:00:00,128.3
2025-03-20 21:00:00,122.1
2025-03-20 22:00:00,115.92
2025-03-20 23:00:00,111.39
2025-03-21 00:00:00,116.89
2025-03-21 01:00:00,124.79
2025-03-21 02:00:00,125.59
2025-03-21 03:00:00,128.16
2025-03-21 04:00:00,136.76
2025-03-21 05:00:00,138.14
2025-03-21 06:00:00,146.37
2025-03-21 07:00:00,145.91
2025-03-21 08:00:00,145.35
2025-03-21 09:00:00,148.98
2025-03-21 10:00:00,140.06
2025-03-21 11:00:00,144.21
2025-03-21 12:00:00,146.62
2025-03-21 13:00:00,156.49
2025-03-21 14:00:00,167.33
2025-03-21 15:00:00,171.53
2025-03-21 16:00:00,163.28
2025-03-21 17:00:00,159.81
2025-03-21 18:00:00,143.03
2025-03-21 19:00:00,142.11
2025-03-21 20:00:00,132.73
2025-03-21 21:00:00,125.73
2025-03-21 22:00:00,121.71
2025-03-21 23:00:00,117.25
2025-03-22 00:00:00,87.58
2025-03-22 01:00:00,98.26
2025-03-22 02:00:00,96.56
2025-03-22 03:00:00,106.06
2025-03-22 04:00:00,117.36
2025-03-22 05:00:00,112.46
2025-03-22 06:00:00,110.71
2025-03-22 07:00:00,120.0
2025-03-22 08:00:00,127.59
2025-03-22 09:00:00,132.72
2025-03-22 10:00:00,117.96
2025-03-22 11:00:00,128.52
2025-03-22 12:00:00,126.45
2025-03-22 13:00:00,131.43
2025-03-22 14:00:00,148.08
2025-03-22 15:00:00,129.05
2025-03-22 16:00:00,137.55
2025-03-22 17:00:00,135.83
2025-03-22 18:00:00,133.65
2025-03-22 19:00:00,121.5
2025-03-22 20:00:00,114.4
2025-03-22 21:00:00,103.07
2025-03-22 22:00:00,100.09
2025-03-22 23:00:00,93.86
2025-03-23 00:00:00,96.09
2025-03-23 01:00:00,94.88
2025-03-23 02:00:00,101.39
2025-03-23 03:00:00,105.39
2025-03-23 04:00:00,114.52
2025-03-23 05:00:00,115.43
2025-03-23 06:00:00,113.33
2025-03-23 07:00:00,125.15
2025-03-23 08:00:00,117.75
2025-03-23 09:00:00,119.86
2025-03-23 10:00:00,121.32
2025-03-23 11:00:00,133.1
2025-03-23 12:00:00,118.29
2025-03-23 13:00:00,147.84
2025-03-23 14:00:00,140.33
2025-03-23 15:00:00,137.88
2025-03-23 16:00:00,136.2
2025-03-23 17:00:00,135.12
2025-03-23 18:00:00,131.02
2025-03-23 19:00:00,124.43
2025-03-23 20:00:00,115.83
2025-03-23 21:00:00,105.67
2025-03-23 22:00:00,97.95
2025-03-23 23:00:00,94.66
2025-03-24 00:00:00,111.67
2025-03-24 01:00:00,117.88
2025-03-24 02:00:00,120.27
2025-03-24 03:00:00,114.27
2025-03-24 04:00:00,131.21
2025-03-24 05:00:00,134.41
2025-03-24 06:00:00,137.14
2025-03-24 07:00:00,138.06
2025-03-24 08:00:00,146.09
2025-03-24 09:00:00,146.05
2025-03-24 10:00:00,138.63
2025-03-24 11:00:00,146.46
2025-03-24 12:00:00,142.31
2025-03-24 13:00:00,143.45
2025-03-24 14:00:00,150.11
2025-03-24 15:00:00,159.26
2025-03-24 16:00:00,159.43
2025-03-24 17:00:00,154.45
2025-03-24 18:00:00,150.23
2025-03-24 19:00:00,141.98
2025-03-24 20:00:00,128.04
2025-03-24 21:00:00,125.57
2025-03-24 22:00:00,121.13
2025-03-24 23:00:00,115.75
2025-03-25 00:00:00,116.29
2025-03-25 01:00:00,116.71
2025-03-25 02:00:00,119.69
2025-03-25 03:00:00,127.3
2025-03-25 04:00:00,129.22
2025-03-25 05:00:00,131.15
2025-03-25 06:00:00,136.87
2025-03-25 07:00:00,137.11
2025-03-25 08:00:00,137.28
2025-03-25 09:00:00,140.79
2025-03-25 10:00:00,138.72
2025-03-25 11:00:00,143.07
2025-03-25 12:00:00,137.89
2025-03-25 13:00:00,151.61
2025-03-25 14:00:00,153.44
2025-03-25 15:00:00,151.06
2025-03-25 16:00:00,158.15
2025-03-25 17:00:00,156.76
2025-03-25 18:00:00,138.76
2025-03-25 19:00:00,135.77
2025-03-25 20:00:00,127.59
2025-03-25 21:00:00,118.9
2025-03-25 22:00:00,121.47
2025-03-25 23:00:00,112.91
2025-03-26 00:00:00,111.83
2025-03-26 01:00:00,108.22
2025-03-26 02:00:00,120.79
2025-03-26 03:00:00,120.1
2025-03-26 04:00:00,129.69
2025-03-26 05:00:00,135.06
2025-03-26 06:00:00,141.93
2025-03-26 07:00:00,135.5
2025-03-26 08:00:00,125.75
2025-03-26 09:00:00,142.62
2025-03-26 10:00:00,151.88
2025-03-26 11:00:00,151.0
2025-03-26 12:00:00,148.6
2025-03-26 13:00:00,148.27
2025-03-26 14:00:00,157.66
2025-03-26 15:00:00,150.47
2025-03-26 16:00:00,157.43
2025-03-26 17:00:00,154.79
2025-03-26 18:00:00,152.29
2025-03-26 19:00:00,153.58
2025-03-26 20:00:00,133.59
2025-03-26 21:00:00,121.25
2025-03-26 22:00:00,117.39
2025-03-26 23:00:00,108.06
2025-03-27 00:00:00,110.65
2025-03-27 01:00:00,113.52
2025-03-27 02:00:00,117.27
2025-03-27 03:00:00,124.74
2025-03-27 04:00:00,127.05
2025-03-27 05:00:00,137.95
2025-03-27 06:00:00,137.77
2025-03-27 07:00:00,139.85
2025-03-27 08:00:00,139.4
2025-03-27 09:00:00,142.67
2025-03-27 10:00:00,147.19
2025-03-27 11:00:00,140.66
2025-03-27 12:00:00,144.45
2025-03-27 13:00:00,149.41
2025-03-27 14:00:00,147.09
2025-03-27 15:00:00,151.43
2025-03-27 16:00:00,152.86
2025-03-27 17:00:00,156.83
2025-03-27 18:00:00,148.5
2025-03-27 19:00:00,140.94
2025-03-27 20:00:00,136.08
2025-03-27 21:00:00,123.3
2025-03-27 22:00:00,119.66
2025-03-27 23:00:00,113.59
2025-03-28 00:00:00,119.91
2025-03-28 01:00:00,119.16
2025-03-28 02:00:00,117.34
2025-03-28 03:00:00,130.02
2025-03-28 04:00:00,140.43
2025-03-28 05:00:00,143.52
2025-03-28 06:00:00,147.05
2025-03-28 07:00:00,150.02
2025-03-28 08:00:00,147.68
2025-03-28 09:00:00,149.07
2025-03-28 10:00:00,146.17
2025-03-28 11:00:00,149.61
2025-03-28 12:00:00,157.01
2025-03-28 13:00:00,163.14
2025-03-28 14:00:00,159.31
2025-03-28 15:00:00,159.47
2025-03-28 16:00:00,161.43
2025-03-28 17:00:00,161.65
2025-03-28 18:00:00,146.16
2025-03-28 19:00:00,134.68
2025-03-28 20:00:00,135.26
2025-03-28 21:00:00,124.08
2025-03-28 22:00:00,121.36
2025-03-28 23:00:00,119.63
2025-03-29 00:00:00,93.8
2025-03-29 01:00:00,101.86
2025-03-29 02:00:00,102.38
2025-03-29 03:00:00,107.6
2025-03-29 04:00:00,114.06
2025-03-29 05:00:00,113.1
2025-03-29 06:00:00,123.48
2025-03-29 07:00:00,122.02
2025-03-29 08:00:00,126.78
2025-03-29 09:00:00,118.92
2025-03-29 10:00:00,117.68
2025-03-29 11:00:00,131.47
2025-03-29 12:00:00,132.01
2025-03-29 13:00:00,128.8
2025-03-29 14:00:00,131.85
2025-03-29 15:00:00,143.54
2025-03-29 16:00:00,131.68
2025-03-29 17:00:00,143.05
2025-03-29 18:00:00,132.82
2025-03-29 19:00:00,142.6
2025-03-29 20:00:00,143.56
2025-03-29 21:00:00,127.99
2025-03-29 22:00:00,106.67
2025-03-29 23:00:00,95.78
2025-03-30 00:00:00,95.58
2025-03-30 01:00:00,94.2
2025-03-30 02:00:00,103.9
2025-03-30 03:00:00,105.19
2025-03-30 04:00:00,111.53
2025-03-30 05:00:00,113.75
2025-03-30 06:00:00,112.15
2025-03-30 07:00:00,121.84
2025-03-30 08:00:00,135.68
2025-03-30 09:00:00,128.39
2025-03-30 10:00:00,125.55
2025-03-30 11:00:00,126.26
2025-03-30 12:00:00,130.43
2025-03-30 13:00:00,136.24
2025-03-30 14:00:00,130.49
2025-03-30 15:00:00,143.68
2025-03-30 16:00:00,141.39
2025-03-30 17:00:00,138.62
2025-03-30 18:00:00,131.95
2025-03-30 19:00:00,122.65
2025-03-30 20:00:00,117.76
2025-03-30 21:00:00,109.52
2025-03-30 22:00:00,98.51
2025-03-30 23:00:00,94.66
2025-03-31 00:00:00,113.97
2025-03-31 01:00:00,120.55
2025-03-31 02:00:00,115.75
2025-03-31 03:00:00,120.33
2025-03-31 04:00:00,130.98
2025-03-31 05:00:00,135.29
2025-03-31 06:00:00,139.09
2025-03-31 07:00:00,141.42
2025-03-31 08:00:00,140.69
2025-03-31 09:00:00,150.11
2025-03-31 10:00:00,135.83
2025-03-31 11:00:00,141.62
2025-03-31 12:00:00,147.99
2025-03-31 13:00:00,143.48
2025-03-31 14:00:00,153.71
2025-03-31 15:00:00,164.6
2025-03-31 16:00:00,156.11
2025-03-31 17:00:00,154.38
2025-03-31 18:00:00,141.65
2025-03-31 19:00:00,137.66
2025-03-31 20:00:00,130.71
2025-03-31 21:00:00,123.17
2025-03-31 22:00:00,124.88
2025-03-31 23:00:00,116.47
2025-04-01 00:00:00,110.27
2025-04-01 01:00:00,116.58
2025-04-01 02:00:00,121.5
2025-04-01 03:00:00,128.86
2025-04-01 04:00:00,135.7
2025-04-01 05:00:00,132.07
2025-04-01 06:00:00,136.14
2025-04-01 07:00:00,136.81
2025-04-01 08:00:00,140.83
2025-04-01 09:00:00,145.18
2025-04-01 10:00:00,148.96
2025-04-01 11:00:00,145.58
2025-04-01 12:00:00,147.1
2025-04-01 13:00:00,152.64
2025-04-01 14:00:00,150.6
2025-04-01 15:00:00,166.94
2025-04-01 16:00:00,148.16
2025-04-01 17:00:00,154.34
2025-04-01 18:00:00,158.26
2025-04-01 19:00:00,140.97
2025-04-01 20:00:00,131.83
2025-04-01 21:00:00,123.16
2025-04-01 22:00:00,117.76
2025-04-01 23:00:00,119.27
2025-04-02 00:00:00,106.95
2025-04-02 01:00:00,120.89
2025-04-02 02:00:00,115.54
2025-04-02 03:00:00,124.55
2025-04-02 04:00:00,129.46
2025-04-02 05:00:00,137.4
2025-04-02 06:00:00,133.81
2025-04-02 07:00:00,142.51
2025-04-02 08:00:00,152.32
2025-04-02 09:00:00,136.23
2025-04-02 10:00:00,145.17
2025-04-02 11:00:00,142.84
2025-04-02 12:00:00,151.02
2025-04-02 13:00:00,152.17
2025-04-02 14:00:00,151.76
2025-04-02 15:00:00,159.12
2025-04-02 16:00:00,165.41
2025-04-02 17:00:00,152.65
2025-04-02 18:00:00,151.94
2025-04-02 19:00:00,134.66
2025-04-02 20:00:00,128.19
2025-04-02 21:00:00,127.5
2025-04-02 22:00:00,126.28
2025-04-02 23:00:00,116.21
2025-04-03 00:00:00,113.21
2025-04-03 01:00:00,116.17
2025-04-03 02:00:00,116.29
2025-04-03 03:00:00,127.53
2025-04-03 04:00:00,133.85
2025-04-03 05:00:00,134.26
2025-04-03 06:00:00,137.61
2025-04-03 07:00:00,142.07
2025-04-03 08:00:00,140.2
2025-04-03 09:00:00,142.91
2025-04-03 10:00:00,154.91
2025-04-03 11:00:00,145.11
2025-04-03 12:00:00,147.29
2025-04-03 13:00:00,149.03
2025-04-03 14:00:00,158.88
2025-04-03 15:00:00,155.97
2025-04-03 16:00:00,153.34
2025-04-03 17:00:00,160.41
2025-04-03 18:00:00,155.63
2025-04-03 19:00:00,138.31
2025-04-03 20:00:00,123.83
2025-04-03 21:00:00,130.37
2025-04-03 22:00:00,115.63
2025-04-03 23:00:00,117.79
2025-04-04 00:00:00,114.1
2025-04-04 01:00:00,125.22
2025-04-04 02:00:00,122.61
2025-04-04 03:00:00,134.13
2025-04-04 04:00:00,137.27
2025-04-04 05:00:00,138.84
2025-04-04 06:00:00,144.0
2025-04-04 07:00:00,149.61
2025-04-04 08:00:00,149.11
2025-04-04 09:00:00,152.35
2025-04-04 10:00:00,160.48
2025-04-04 11:00:00,144.71
2025-04-04 12:00:00,163.36
2025-04-04 13:00:00,158.98
2025-04-04 14:00:00,156.86
2025-04-04 15:00:00,156.41
2025-04-04 16:00:00,161.83
2025-04-04 17:00:00,164.6
2025-04-04 18:00:00,154.08
2025-04-04 19:00:00,155.06
2025-04-04 20:00:00,132.1
2025-04-04 21:00:00,131.46
2025-04-04 22:00:00,118.98
2025-04-04 23:00:00,122.62
2025-04-05 00:00:00,99.44
2025-04-05 01:00:00,97.21
2025-04-05 02:00:00,94.34
2025-04-05 03:00:00,108.62
2025-04-05 04:00:00,114.81
2025-04-05 05:00:00,119.38
2025-04-05 06:00:00,125.45
2025-04-05 07:00:00,120.18
2025-04-05 08:00:00,128.17
2025-04-05 09:00:00,131.58
2025-04-05 10:00:00,117.9
2025-04-05 11:00:00,130.32
2025-04-05 12:00:00,128.95
2025-04-05 13:00:00,134.24
2025-04-05 14:00:00,139.29
2025-04-05 15:00:00,136.82
2025-04-05 16:00:00,135.59
2025-04-05 17:00:00,136.35
2025-04-05 18:00:00,125.48
2025-04-05 19:00:00,118.27
2025-04-05 20:00:00,118.95
2025-04-05 21:00:00,101.97
2025-04-05 22:00:00,104.77
2025-04-05 23:00:00,99.12
2025-04-06 00:00:00,91.27
2025-04-06 01:00:00,96.58
2025-04-06 02:00:00,106.69
2025-04-06 03:00:00,105.04
2025-04-06 04:00:00,112.12
2025-04-06 05:00:00,119.76
2025-04-06 06:00:00,124.2
2025-04-06 07:00:00,122.99
2025-04-06 08:00:00,121.98
2025-04-06 09:00:00,132.92
2025-04-06 10:00:00,135.68
2025-04-06 11:00:00,133.81
2025-04-06 12:00:00,132.09
2025-04-06 13:00:00,130.8
2025-04-06 14:00:00,133.59
2025-04-06 15:00:00,142.06
2025-04-06 16:00:00,141.25
2025-04-06 17:00:00,143.38
2025-04-06 18:00:00,134.36
2025-04-06 19:00:00,116.38
2025-04-06 20:00:00,121.0
2025-04-06 21:00:00,102.92
2025-04-06 22:00:00,99.71
2025-04-06 23:00:00,98.64
2025-04-07 00:00:00,121.37
2025-04-07 01:00:00,126.89
2025-04-07 02:00:00,123.0
2025-04-07 03:00:00,125.78
2025-04-07 04:00:00,133.51
2025-04-07 05:00:00,139.31
2025-04-07 06:00:00,138.86
2025-04-07 07:00:00,147.73
2025-04-07 08:00:00,144.31
2025-04-07 09:00:00,146.49
2025-04-07 10:00:00,148.51
2025-04-07 11:00:00,149.22
2025-04-07 12:00:00,154.05
2025-04-07 13:00:00,149.95
2025-04-07 14:00:00,153.14
2025-04-07 15:00:00,152.14
2025-04-07 16:00:00,159.55
2025-04-07 17:00:00,158.46
2025-04-07 18:00:00,151.59
2025-04-07 19:00:00,150.46
2025-04-07 20:00:00,133.91
2025-04-07 21:00:00,129.44
2025-04-07 22:00:00,114.36
2025-04-07 23:00:00,114.79
2025-04-08 00:00:00,117.4
2025-04-08 01:00:00,119.85
2025-04-08 02:00:00,120.31
2025-04-08 03:00:00,126.33
2025-04-08 04:00:00,127.13
2025-04-08 05:00:00,135.52
2025-04-08 06:00:00,142.92
2025-04-08 07:00:00,144.02
2025-04-08 08:00:00,145.85
2025-04-08 09:00:00,144.44
2025-04-08 10:00:00,145.41
2025-04-08 11:00:00,144.0
2025-04-08 12:00:00,153.54
2025-04-08 13:00:00,155.33
2025-04-08 14:00:00,158.58
2025-04-08 15:00:00,155.2
2025-04-08 16:00:00,146.78
2025-04-08 17:00:00,160.25
2025-04-08 18:00:00,147.09
2025-04-08 19:00:00,137.96
2025-04-08 20:00:00,137.59
2025-04-08 21:00:00,124.33
2025-04-08 22:00:00,125.31
2025-04-08 23:00:00,118.19
2025-04-09 00:00:00,117.55
2025-04-09 01:00:00,112.95
2025-04-09 02:00:00,125.32
2025-04-09 03:00:00,127.59
2025-04-09 04:00:00,131.0
2025-04-09 05:00:00,137.31
2025-04-09 06:00:00,134.58
2025-04-09 07:00:00,143.68
2025-04-09 08:00:00,138.39
2025-04-09 09:00:00,137.62
2025-04-09 10:00:00,137.95
2025-04-09 11:00:00,153.06
2025-04-09 12:00:00,147.09
2025-04-09 13:00:00,161.09
2025-04-09 14:00:00,153.64
2025-04-09 15:00:00,149.49
2025-04-09 16:00:00,152.15
2025-04-09 17:00:00,161.13
2025-04-09 18:00:00,148.9
2025-04-09 19:00:00,139.73
2025-04-09 20:00:00,135.12
2025-04-09 21:00:00,128.99
2025-04-09 22:00:00,125.79
2025-04-09 23:00:00,121.05
2025-04-10 00:00:00,114.41
2025-04-10 01:00:00,113.27
2025-04-10 02:00:00,120.31
2025-04-10 03:00:00,127.78
2025-04-10 04:00:00,129.29
2025-04-10 05:00:00,133.99
2025-04-10 06:00:00,141.56
2025-04-10 07:00:00,142.41
2025-04-10 08:00:00,143.89
2025-04-10 09:00:00,140.79
2025-04-10 10:00:00,144.6
2025-04-10 11:00:00,143.06
2025-04-10 12:00:00,154.88
2025-04-10 13:00:00,158.79
2025-04-10 14:00:00,147.28
2025-04-10 15:00:00,153.57
2025-04-10 16:00:00,150.44
2025-04-10 17:00:00,151.89
2025-04-10 18:00:00,149.46
2025-04-10 19:00:00,135.41
2025-04-10 20:00:00,129.9
2025-04-10 21:00:00,121.66
2025-04-10 22:00:00,121.43
2025-04-10 23:00:00,116.83
2025-04-11 00:00:00,119.44
2025-04-11 01:00:00,124.27
2025-04-11 02:00:00,126.08
2025-04-11 03:00:00,132.27
2025-04-11 04:00:00,143.92
2025-04-11 05:00:00,147.53
2025-04-11 06:00:00,142.49
2025-04-11 07:00:00,151.41
2025-04-11 08:00:00,153.98
2025-04-11 09:00:00,145.03
2025-04-11 10:00:00,156.04
2025-04-11 11:00:00,161.57
2025-04-11 12:00:00,151.01
2025-04-11 13:00:00,155.22
2025-04-11 14:00:00,167.79
2025-04-11 15:00:00,165.77
2025-04-11 16:00:00,166.88
2025-04-11 17:00:00,163.04
2025-04-11 18:00:00,158.02
2025-04-11 19:00:00,142.22
2025-04-11 20:00:00,145.94
2025-04-11 21:00:00,138.72
2025-04-11 22:00:00,125.44
2025-04-11 23:00:00,122.66
2025-04-12 00:00:00,93.04
2025-04-12 01:00:00,101.55
2025-04-12 02:00:00,105.85
2025-04-12 03:00:00,109.13
2025-04-12 04:00:00,118.36
2025-04-12 05:00:00,118.36
2025-04-12 06:00:00,124.65
2025-04-12 07:00:00,121.69
2025-04-12 08:00:00,126.0
2025-04-12 09:00:00,126.09
2025-04-12 10:00:00,129.26
2025-04-12 11:00:00,128.22
2025-04-12 12:00:00,132.16
2025-04-12 13:00:00,140.13
2025-04-12 14:00:00,136.71
2025-04-12 15:00:00,132.57
2025-04-12 16:00:00,149.06
2025-04-12 17:00:00,144.44
2025-04-12 18:00:00,125.8
2025-04-12 19:00:00,128.49
2025-04-12 20:00:00,114.38
2025-04-12 21:00:00,110.38
2025-04-12 22:00:00,104.25
2025-04-12 23:00:00,98.24
2025-04-13 00:00:00,95.63
2025-04-13 01:00:00,97.88
2025-04-13 02:00:00,101.28
2025-04-13 03:00:00,106.86
2025-04-13 04:00:00,114.74
2025-04-13 05:00:00,117.33
2025-04-13 06:00:00,125.22
2025-04-13 07:00:00,129.9
2025-04-13 08:00:00,123.41
2025-04-13 09:00:00,128.35
2025-04-13 10:00:00,130.83
2025-04-13 11:00:00,132.62
2025-04-13 12:00:00,133.38
2025-04-13 13:00:00,139.9
2025-04-13 14:00:00,141.49
2025-04-13 15:00:00,134.6
2025-04-13 16:00:00,144.85
2025-04-13 17:00:00,142.16
2025-04-13 18:00:00,128.63
2025-04-13 19:00:00,125.43
2025-04-13 20:00:00,120.5
